[2026-09-04T08:57:37.537+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-04T08:57:37.571+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions scheduled__2026-09-03T02:00:00+00:00 [queued]>
[2026-09-04T08:57:37.579+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-04T08:57:37.591+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-03 02:00:00+00:00
[2026-09-04T08:57:37.597+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=429) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-04T08:57:38.481+0000] {matching.py:235} INFO - [433340] Slime Rancher -> Slime Rancher (status=exact, score=100)
[2026-09-04T08:57:38.481+0000] {matching.py:235} INFO - [238010] Deus Ex: Human Revolution - Director's Cut -> Deus Ex: Human Revolution - Director's Cut (status=exact, score=100)
[2026-09-04T08:57:38.482+0000] {matching.py:235} INFO - [527230] For The King -> For The King (status=exact, score=100)
[2026-09-04T08:57:38.482+0000] {matching.py:235} INFO - [39120] RIFT -> RIFT (status=exact, score=100)
[2026-09-04T08:57:38.482+0000] {matching.py:235} INFO - [307690] Sleeping Dogs: Definitive Edition -> Sleeping Dogs: Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.483+0000] {matching.py:235} INFO - [266840] Age of Mythology: Extended Edition -> Age of Mythology: Extended Edition (status=exact, score=100)
[2026-09-04T08:57:38.483+0000] {matching.py:235} INFO - [2054970] Dragon's Dogma 2 -> Dragon’s Dogma 2 (status=exact, score=100)
[2026-09-04T08:57:38.484+0000] {matching.py:235} INFO - [645630] Car Mechanic Simulator 2018 -> Car Mechanic Simulator 2018 (status=exact, score=100)
[2026-09-04T08:57:38.484+0000] {matching.py:235} INFO - [300] Day of Defeat: Source -> Day of Defeat: Source (status=exact, score=100)
[2026-09-04T08:57:38.484+0000] {matching.py:235} INFO - [1790600] DRAGON BALL: Sparking! ZERO -> DRAGON BALL: Sparking! ZERO (status=exact, score=100)
[2026-09-04T08:57:38.485+0000] {matching.py:235} INFO - [368260] Marvel's Midnight Suns -> Marvel's Midnight Suns (status=exact, score=100)
[2026-09-04T08:57:38.485+0000] {matching.py:235} INFO - [389570] Mitos.is: The Game -> Mitos.is: The Game (status=exact, score=100)
[2026-09-04T08:57:38.485+0000] {matching.py:235} INFO - [736590] Operation: Harsh Doorstop -> Operation: Harsh Doorstop (status=exact, score=100)
[2026-09-04T08:57:38.486+0000] {matching.py:235} INFO - [1637320] Dome Keeper -> Dome Keeper (status=exact, score=100)
[2026-09-04T08:57:38.486+0000] {matching.py:235} INFO - [409720] BioShock 2 Remastered -> BioShock 2 Remastered (status=exact, score=100)
[2026-09-04T08:57:38.487+0000] {matching.py:235} INFO - [975370] Dwarf Fortress -> Dwarf Fortress (status=exact, score=100)
[2026-09-04T08:57:38.487+0000] {matching.py:235} INFO - [15620] Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic) -> Warhammer 40,000: Dawn of War III (status=review, score=70)
[2026-09-04T08:57:38.487+0000] {matching.py:235} INFO - [1371980] No Rest for the Wicked -> No Rest for the Wicked (status=exact, score=100)
[2026-09-04T08:57:38.488+0000] {matching.py:235} INFO - [993090] Lossless Scaling -> Lossless Scaling (status=exact, score=100)
[2026-09-04T08:57:38.488+0000] {matching.py:235} INFO - [476480] Heaven Forest - VR MMO -> Heaven Forest - VR MMO (status=exact, score=100)
[2026-09-04T08:57:38.489+0000] {matching.py:235} INFO - [65930] The Bureau: XCOM Declassified -> The Bureau: XCOM Declassified (status=exact, score=100)
[2026-09-04T08:57:38.489+0000] {matching.py:235} INFO - [3132990] Black Myth: Wukong Benchmark Tool -> Black Myth: Wukong (status=high_confidence, score=69)
[2026-09-04T08:57:38.489+0000] {matching.py:235} INFO - [1277400] Monster Hunter Stories 2: Wings of Ruin -> Monster Hunter Stories 2: Wings of Ruin (status=exact, score=100)
[2026-09-04T08:57:38.490+0000] {matching.py:235} INFO - [2215430] Ghost of Tsushima DIRECTOR'S CUT -> Ghost of Tsushima Director's Cut (status=exact, score=100)
[2026-09-04T08:57:38.490+0000] {matching.py:235} INFO - [602960] Barotrauma -> Barotrauma (status=exact, score=100)
[2026-09-04T08:57:38.490+0000] {matching.py:235} INFO - [606150] Moonlighter -> Moonlighter (status=exact, score=100)
[2026-09-04T08:57:38.491+0000] {matching.py:235} INFO - [342200] MechWarrior Online Solaris 7 -> MechWarrior Online (status=high_confidence, score=78)
[2026-09-04T08:57:38.491+0000] {matching.py:235} INFO - [1824220] Chivalry 2 -> Chivalry 2 (status=exact, score=100)
[2026-09-04T08:57:38.492+0000] {matching.py:235} INFO - [55150] Warhammer 40,000: Space Marine - Anniversary Edition -> Warhammer 40,000: Space Marine - Master Crafted Edition (status=review, score=79)
[2026-09-04T08:57:38.492+0000] {matching.py:235} INFO - [8980] Borderlands Game of the Year -> Borderlands Game Of The Year (status=exact, score=100)
[2026-09-04T08:57:38.492+0000] {matching.py:235} INFO - [900883] The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009) -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=90)
[2026-09-04T08:57:38.493+0000] {matching.py:235} INFO - [312530] Duck Game -> Duck Game (status=exact, score=100)
[2026-09-04T08:57:38.493+0000] {matching.py:235} INFO - [1139900] Ghostrunner -> Ghostrunner (status=exact, score=100)
[2026-09-04T08:57:38.493+0000] {matching.py:235} INFO - [1343400] RuneScape  -> RuneScape (status=exact, score=100)
[2026-09-04T08:57:38.494+0000] {matching.py:235} INFO - [738060] Freddy Fazbear's Pizzeria Simulator -> Freddy Fazbear's Pizzeria Simulator (status=exact, score=100)
[2026-09-04T08:57:38.494+0000] {matching.py:235} INFO - [893520] Creative Destruction -> Creative Destruction (status=exact, score=100)
[2026-09-04T08:57:38.495+0000] {matching.py:235} INFO - [234650] Shadowrun Returns -> Shadowrun Returns (status=exact, score=100)
[2026-09-04T08:57:38.495+0000] {matching.py:235} INFO - [744900] Dead Frontier 2 -> Dead Frontier 2 (status=exact, score=100)
[2026-09-04T08:57:38.495+0000] {matching.py:235} INFO - [314160] Microsoft Flight Simulator X: Steam Edition -> Microsoft Flight Simulator X: Acceleration (status=review, score=82)
[2026-09-04T08:57:38.496+0000] {matching.py:235} INFO - [1364780] Street Fighter 6 -> Street Fighter 6 (status=exact, score=100)
[2026-09-04T08:57:38.496+0000] {matching.py:235} INFO - [9010] Return to Castle Wolfenstein -> Return to Castle Wolfenstein (status=exact, score=100)
[2026-09-04T08:57:38.496+0000] {matching.py:235} INFO - [554620] Life is Strange: Before the Storm -> Life is Strange: Before The Storm (status=exact, score=100)
[2026-09-04T08:57:38.497+0000] {matching.py:235} INFO - [368500] Assassin's Creed Syndicate -> Assassin's Creed Syndicate (status=exact, score=100)
[2026-09-04T08:57:38.497+0000] {matching.py:235} INFO - [17470] Dead Space (2008) -> Dead Space (2008) (status=exact, score=100)
[2026-09-04T08:57:38.498+0000] {matching.py:235} INFO - [204300] Awesomenauts -> Awesomenauts (status=exact, score=100)
[2026-09-04T08:57:38.498+0000] {matching.py:235} INFO - [630100] SoulWorker - Anime Action MMO -> SoulWorker - Anime Action MMO (status=exact, score=100)
[2026-09-04T08:57:38.498+0000] {matching.py:235} INFO - [750920] Shadow of the Tomb Raider: Definitive Edition -> Shadow of the Tomb Raider: Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.499+0000] {matching.py:235} INFO - [436520] Line of Sight -> Line of Sight (status=exact, score=100)
[2026-09-04T08:57:38.499+0000] {matching.py:235} INFO - [1659040] HITMAN World of Assassination -> HITMAN: Sniper Assassin (status=unmatched, score=67)
[2026-09-04T08:57:38.500+0000] {matching.py:235} INFO - [788100] Neon Abyss -> Neon Abyss (status=exact, score=100)
[2026-09-04T08:57:38.500+0000] {matching.py:235} INFO - [858820] Tribes of Midgard -> Tribes of Midgard (status=exact, score=100)
[2026-09-04T08:57:38.500+0000] {matching.py:235} INFO - [680420] OUTRIDERS -> Outriders (status=exact, score=100)
[2026-09-04T08:57:38.501+0000] {matching.py:235} INFO - [678960] CODE VEIN -> Code Vein (status=exact, score=100)
[2026-09-04T08:57:38.501+0000] {matching.py:235} INFO - [1611910] Warhammer 40,000: Chaos Gate - Daemonhunters -> Warhammer 40,000: Chaos Gate - Daemonhunters (status=exact, score=100)
[2026-09-04T08:57:38.501+0000] {matching.py:235} INFO - [206440] To the Moon -> To the Moon (status=exact, score=100)
[2026-09-04T08:57:38.502+0000] {matching.py:235} INFO - [613010] Secret in Story -> Secret in Story (status=exact, score=100)
[2026-09-04T08:57:38.502+0000] {matching.py:235} INFO - [424280] Iron Snout -> Iron Snout (status=exact, score=100)
[2026-09-04T08:57:38.503+0000] {matching.py:235} INFO - [212160] Vindictus -> Vindictus (status=exact, score=100)
[2026-09-04T08:57:38.503+0000] {matching.py:235} INFO - [1030830] Mafia II: Definitive Edition -> Mafia II: Definitive Edition (status=exact, score=100)
[2026-09-04T08:57:38.503+0000] {matching.py:235} INFO - [365450] Hacknet -> Hacknet (status=exact, score=100)
[2026-09-04T08:57:38.504+0000] {matching.py:235} INFO - [302510] Ryse: Son of Rome -> Ryse: Son of Rome (status=exact, score=100)
[2026-09-04T08:57:38.504+0000] {matching.py:235} INFO - [22330] The Elder Scrolls IV: Oblivion Game of the Year Edition (2009) -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=96)
[2026-09-04T08:57:38.505+0000] {matching.py:235} INFO - [1687950] Persona 5 Royal -> Persona 5 Royal (status=exact, score=100)
[2026-09-04T08:57:38.505+0000] {matching.py:235} INFO - [238370] Magicka 2 -> Magicka 2 (status=exact, score=100)
[2026-09-04T08:57:38.505+0000] {matching.py:235} INFO - [113020] Monaco: What's Yours Is Mine -> Monaco: What's Yours Is Mine (status=exact, score=100)
[2026-09-04T08:57:38.506+0000] {matching.py:235} INFO - [3070070] TCG Card Shop Simulator -> TCG Card Shop Simulator (status=exact, score=100)
[2026-09-04T08:57:38.506+0000] {matching.py:235} INFO - [977950] A Dance of Fire and Ice -> A Dance of Fire and Ice (status=exact, score=100)
[2026-09-04T08:57:38.506+0000] {matching.py:235} INFO - [6860] Hitman: Blood Money -> Hitman: Blood Money (status=exact, score=100)
[2026-09-04T08:57:38.507+0000] {matching.py:235} INFO - [1057240] Crucible Beta -> Crucible Beta (status=exact, score=100)
[2026-09-04T08:57:38.507+0000] {matching.py:235} INFO - [268050] The Evil Within -> The Evil Within (status=exact, score=100)
[2026-09-04T08:57:38.508+0000] {matching.py:235} INFO - [511470] Glass Masquerade -> Glass Masquerade (status=exact, score=100)
[2026-09-04T08:57:38.508+0000] {matching.py:235} INFO - [389430] Knight Online -> Knight Online (status=exact, score=100)
[2026-09-04T08:57:38.508+0000] {matching.py:235} INFO - [289130] ENDLESS Legend -> Endless Legend (status=exact, score=100)
[2026-09-04T08:57:38.509+0000] {matching.py:235} INFO - [488790] South Park: The Fractured But Whole -> South Park: The Fractured But Whole (status=exact, score=100)
[2026-09-04T08:57:38.509+0000] {matching.py:235} INFO - [493520] GTFO -> GTFO (status=exact, score=100)
[2026-09-04T08:57:38.509+0000] {matching.py:235} INFO - [546560] Half-Life: Alyx -> Half-Life: Alyx (status=exact, score=100)
[2026-09-04T08:57:38.510+0000] {matching.py:235} INFO - [439190] Stories: The Path of Destinies -> Stories: The Path of Destinies (status=exact, score=100)
[2026-09-04T08:57:38.510+0000] {matching.py:235} INFO - [67370] The Darkness II -> The Darkness II (status=exact, score=100)
[2026-09-04T08:57:38.511+0000] {matching.py:235} INFO - [845070] The Awesome Adventures of Captain Spirit -> The Awesome Adventures of Captain Spirit (status=exact, score=100)
[2026-09-04T08:57:38.511+0000] {matching.py:235} INFO - [453480] Shadowverse CCG -> Shadowverse CCG (status=exact, score=100)
[2026-09-04T08:57:38.511+0000] {matching.py:235} INFO - [633230] NARUTO TO BORUTO: SHINOBI STRIKER -> NARUTO TO BORUTO: SHINOBI STRIKER (status=exact, score=100)
[2026-09-04T08:57:38.512+0000] {matching.py:235} INFO - [32370] STAR WARS Knights of the Old Republic -> Star Wars: Knights of the Old Republic (status=exact, score=100)
[2026-09-04T08:57:38.512+0000] {matching.py:235} INFO - [476600] Call of Duty: WWII -> Call of Duty: WWII (status=exact, score=100)
[2026-09-04T08:57:38.512+0000] {matching.py:235} INFO - [1404210] Red Dead Online -> Red Dead Online (status=exact, score=100)
[2026-09-04T08:57:38.513+0000] {matching.py:235} INFO - [1557740] ROUNDS -> ROUNDS (status=exact, score=100)
[2026-09-04T08:57:38.513+0000] {matching.py:235} INFO - [1619450] Heart of a Warrior -> Heart of a Warrior (status=exact, score=100)
[2026-09-04T08:57:38.514+0000] {matching.py:235} INFO - [683320] GRIS -> Gris (status=exact, score=100)
[2026-09-04T08:57:38.514+0000] {matching.py:235} INFO - [2551020] One-armed robber -> One-armed robber (status=exact, score=100)
[2026-09-04T08:57:38.514+0000] {matching.py:235} INFO - [1536610] OpenTTD -> OpenTTD (status=exact, score=100)
[2026-09-04T08:57:38.515+0000] {matching.py:235} INFO - [386940] Ultimate Chicken Horse -> Ultimate Chicken Horse (status=exact, score=100)
[2026-09-04T08:57:38.515+0000] {matching.py:235} INFO - [346010] Besiege -> Besiege (status=exact, score=100)
[2026-09-04T08:57:38.515+0000] {matching.py:235} INFO - [924970] Back 4 Blood -> Back 4 Blood (status=exact, score=100)
[2026-09-04T08:57:38.516+0000] {matching.py:235} INFO - [349700] Romero's Aftermath -> Romero's Aftermath (status=exact, score=100)
[2026-09-04T08:57:38.516+0000] {matching.py:235} INFO - [208140] ENDLESS Space - Definitive Edition -> ReCore: Definitive Edition (status=review, score=77)
[2026-09-04T08:57:38.516+0000] {matching.py:235} INFO - [206500] AirMech Strike -> AirMech Arena (status=review, score=74)
[2026-09-04T08:57:38.517+0000] {matching.py:235} INFO - [57690] Tropico 4 -> Tropico 4 (status=exact, score=100)
[2026-09-04T08:57:38.517+0000] {matching.py:235} INFO - [2322010] God of War Ragnarök -> God of War Ragnarök (status=exact, score=100)
[2026-09-04T08:57:38.518+0000] {matching.py:235} INFO - [274940] Depth -> Depth (status=exact, score=100)
[2026-09-04T08:57:38.518+0000] {matching.py:235} INFO - [412220] DDraceNetwork -> DDraceNetwork (status=exact, score=100)
[2026-09-04T08:57:38.518+0000] {matching.py:235} INFO - [1290000] PowerWash Simulator -> PowerWash Simulator (status=exact, score=100)
[2026-09-04T08:57:38.519+0000] {matching.py:235} INFO - [1286680] Tiny Tina's Wonderlands -> Tiny Tina's Wonderlands (status=exact, score=100)
[2026-09-04T08:57:38.519+0000] {matching.py:235} INFO - [39500] Gothic 3 -> Gothic 3 (status=exact, score=100)
[2026-09-04T08:57:38.519+0000] {matching.py:235} INFO - [872790] Football Manager 2019 -> Football Manager 2019 (status=exact, score=100)
[2026-09-04T08:57:38.520+0000] {matching.py:235} INFO - [291650] Pillars of Eternity -> Pillars of Eternity (status=exact, score=100)
[2026-09-04T08:57:38.520+0000] {matching.py:235} INFO - [17330] Crysis Warhead -> Crysis Warhead (status=exact, score=100)
[2026-09-04T08:57:38.520+0000] {matching.py:235} INFO - [1533390] Gorilla Tag -> Gorilla Tag (status=exact, score=100)
[2026-09-04T08:57:38.521+0000] {matching.py:235} INFO - [606280] Darksiders III -> Darksiders III (status=exact, score=100)
[2026-09-04T08:57:38.521+0000] {matching.py:235} INFO - [10500] Total War: EMPIRE – Definitive Edition -> Age of Empires: Definitive Edition (status=review, score=79)
[2026-09-04T08:57:38.522+0000] {matching.py:235} INFO - [1476970] Legends of IdleOn - Idle MMO -> Legends of Idleon MMO (status=high_confidence, score=89)
[2026-09-04T08:57:38.522+0000] {matching.py:235} INFO - [1262580] Need for Speed Payback -> Need for Speed Payback (status=exact, score=100)
[2026-09-04T08:57:38.522+0000] {matching.py:235} INFO - [246620] Plague Inc: Evolved -> Plague Inc: Evolved (status=exact, score=100)
[2026-09-04T08:57:38.523+0000] {matching.py:235} INFO - [319830] AX:EL - Air XenoDawn -> AX:EL - Air XenoDawn (status=exact, score=100)
[2026-09-04T08:57:38.523+0000] {matching.py:235} INFO - [324800] Shadow Warrior 2 -> Shadow Warrior 2 (status=exact, score=100)
[2026-09-04T08:57:38.523+0000] {matching.py:235} INFO - [341800] Keep Talking and Nobody Explodes -> Keep Talking and Nobody Explodes (status=exact, score=100)
[2026-09-04T08:57:38.524+0000] {matching.py:235} INFO - [322500] SUPERHOT -> SUPERHOT (status=exact, score=100)
[2026-09-04T08:57:38.524+0000] {matching.py:235} INFO - [939960] Far Cry New Dawn -> Far Cry New Dawn (status=exact, score=100)
[2026-09-04T08:57:38.525+0000] {matching.py:235} INFO - [239820] Game Dev Tycoon -> Game Dev Tycoon (status=exact, score=100)
[2026-09-04T08:57:38.525+0000] {matching.py:235} INFO - [509980] BIGFOOT -> Bigfoot (status=exact, score=100)
[2026-09-04T08:57:38.525+0000] {matching.py:235} INFO - [364360] Total War: WARHAMMER -> Total War: WARHAMMER (status=exact, score=100)
[2026-09-04T08:57:38.526+0000] {matching.py:235} INFO - [492720] Tropico 6 -> Tropico 6 (status=exact, score=100)
[2026-09-04T08:57:38.526+0000] {matching.py:235} INFO - [12110] Grand Theft Auto: Vice City -> Grand Theft Auto: Vice City (status=exact, score=100)
[2026-09-04T08:57:38.526+0000] {matching.py:235} INFO - [460790] Bayonetta -> Bayonetta (status=exact, score=100)
[2026-09-04T08:57:38.527+0000] {matching.py:235} INFO - [1213210] Command & Conquer Remastered Collection -> Command & Conquer Remastered Collection (status=exact, score=100)
[2026-09-04T08:57:38.527+0000] {matching.py:235} INFO - [627690] Idle Champions of the Forgotten Realms -> Idle Champions of the Forgotten Realms (status=exact, score=100)
[2026-09-04T08:57:38.528+0000] {matching.py:235} INFO - [569480] Kingdoms and Castles -> Kingdoms and Castles (status=exact, score=100)
[2026-09-04T08:57:38.528+0000] {matching.py:235} INFO - [2021910] FPS Chess -> FPS Chess (status=exact, score=100)
[2026-09-04T08:57:38.528+0000] {matching.py:235} INFO - [242860] Verdun -> Verdun (status=exact, score=100)
[2026-09-04T08:57:38.529+0000] {matching.py:235} INFO - [239160] Thief -> Thief (status=exact, score=100)
[2026-09-04T08:57:38.529+0000] {matching.py:235} INFO - [391460] WARMODE -> WARMODE (status=exact, score=100)
[2026-09-04T08:57:38.529+0000] {matching.py:235} INFO - [636480] Ravenfield -> Ravenfield (status=exact, score=100)
[2026-09-04T08:57:38.530+0000] {matching.py:235} INFO - [2100] Dark Messiah of Might & Magic -> Dark Messiah of Might and Magic (status=high_confidence, score=93)
[2026-09-04T08:57:38.530+0000] {matching.py:235} INFO - [228280] Baldur's Gate: Enhanced Edition -> Baldur's Gate: Enhanced Edition (status=exact, score=100)
[2026-09-04T08:57:38.530+0000] {matching.py:235} INFO - [21690] Resident Evil 5 -> Resident Evil 5 (status=exact, score=100)
[2026-09-04T08:57:38.531+0000] {matching.py:235} INFO - [2420510] HoloCure - Save the Fans! -> HoloCure - Save the Fans! (status=exact, score=100)
[2026-09-04T08:57:38.531+0000] {matching.py:235} INFO - [629730] Blade and Sorcery -> Blade and Sorcery (status=exact, score=100)
[2026-09-04T08:57:38.532+0000] {matching.py:235} INFO - [113420] Fallen Earth Free2Play -> Fallen Earth Free2Play (status=exact, score=100)
[2026-09-04T08:57:38.532+0000] {matching.py:235} INFO - [304240] Resident Evil -> Resident Evil (status=exact, score=100)
[2026-09-04T08:57:38.532+0000] {matching.py:235} INFO - [269210] Hero Siege -> Hero Siege (status=exact, score=100)
[2026-09-04T08:57:38.533+0000] {matching.py:235} INFO - [706990] BLOCKPOST -> BLOCKPOST (status=exact, score=100)
[2026-09-04T08:57:38.533+0000] {matching.py:235} INFO - [621060] PC Building Simulator -> PC Building Simulator (status=exact, score=100)
[2026-09-04T08:57:38.534+0000] {matching.py:235} INFO - [48190] Assassin’s Creed Brotherhood -> Assassin’s Creed Brotherhood (status=exact, score=100)
[2026-09-04T08:57:38.534+0000] {matching.py:235} INFO - [638970] Yakuza 0 -> Yakuza 0 (status=exact, score=100)
[2026-09-04T08:57:38.534+0000] {matching.py:235} INFO - [24010] Train Simulator Classic -> Train Simulator (status=high_confidence, score=79)
[2026-09-04T08:57:38.535+0000] {matching.py:235} INFO - [228380] Wreckfest -> Wreckfest (status=exact, score=100)
[2026-09-04T08:57:38.535+0000] {matching.py:235} INFO - [327690] Gigantic -> Gigantic (status=exact, score=100)
[2026-09-04T08:57:38.536+0000] {matching.py:235} INFO - [417860] Emily is Away -> Emily is Away (status=exact, score=100)
[2026-09-04T08:57:38.536+0000] {matching.py:235} INFO - [1262350] SIGNALIS -> Signalis (status=exact, score=100)
[2026-09-04T08:57:38.536+0000] {matching.py:235} INFO - [1058020] STAR WARS Battlefront (Classic, 2004) -> Star Wars: Battlefront (2004) (status=high_confidence, score=87)
[2026-09-04T08:57:38.537+0000] {matching.py:235} INFO - [582160] Assassin's Creed Origins -> Assassin's Creed Origins (status=exact, score=100)
[2026-09-04T08:57:38.537+0000] {matching.py:235} INFO - [287450] Rise of Nations: Extended Edition -> Rise of Nations: Extended Edition (status=exact, score=100)
[2026-09-04T08:57:38.537+0000] {matching.py:235} INFO - [582500] We Were Here -> We Were Here (status=exact, score=100)
[2026-09-04T08:57:38.538+0000] {matching.py:235} INFO - [442080] Riders of Icarus -> Riders of Icarus (status=exact, score=100)
[2026-09-04T08:57:38.538+0000] {matching.py:235} INFO - [519860] DUSK -> DUSK (status=exact, score=100)
[2026-09-04T08:57:38.538+0000] {matching.py:235} INFO - [22320] The Elder Scrolls III: Morrowind Game of the Year Edition -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=87)
[2026-09-04T08:57:38.539+0000] {matching.py:235} INFO - [704270] Generation Zero -> Hero Generations (status=high_confidence, score=90)
[2026-09-04T08:57:38.539+0000] {matching.py:235} INFO - [40990] Mafia -> Mafia (status=exact, score=100)
[2026-09-04T08:57:38.540+0000] {matching.py:235} INFO - [1627140] Sabre Team -> Sabre Team (status=exact, score=100)
[2026-09-04T08:57:38.540+0000] {matching.py:235} INFO - [612880] Wolfenstein II: The New Colossus -> Wolfenstein II: The New Colossus (status=exact, score=100)
[2026-09-04T08:57:38.540+0000] {matching.py:235} INFO - [638070] Murderous Pursuits -> Murderous Pursuits (status=exact, score=100)
[2026-09-04T08:57:38.541+0000] {matching.py:235} INFO - [3146520] WEBFISHING -> WEBFISHING (status=exact, score=100)
[2026-09-04T08:57:38.541+0000] {matching.py:235} INFO - [537180] Digimon Masters Online -> Digimon Masters Online (status=exact, score=100)
[2026-09-04T08:57:38.541+0000] {matching.py:235} INFO - [232890] Stronghold Crusader 2 -> Stronghold Crusader 2 (status=exact, score=100)
[2026-09-04T08:57:38.542+0000] {matching.py:235} INFO - [6000] STAR WARS Republic Commando -> Star Wars: Republic Commando (status=exact, score=100)
[2026-09-04T08:57:38.542+0000] {matching.py:235} INFO - [1049410] Superliminal -> Superliminal (status=exact, score=100)
[2026-09-04T08:57:38.543+0000] {matching.py:235} INFO - [1343370] Old School RuneScape -> Old School RuneScape (status=exact, score=100)
[2026-09-04T08:57:38.543+0000] {matching.py:235} INFO - [1238860] Battlefield 4 -> Battlefield 4 (status=exact, score=100)
[2026-09-04T08:57:38.543+0000] {matching.py:235} INFO - [961200] Predecessor -> Predecessor (status=exact, score=100)
[2026-09-04T08:57:38.544+0000] {matching.py:235} INFO - [102600] Orcs Must Die! -> Orcs Must Die! (status=exact, score=100)
[2026-09-04T08:57:38.544+0000] {matching.py:235} INFO - [2527500] MiSide -> MiSide (status=exact, score=100)
[2026-09-04T08:57:38.544+0000] {matching.py:235} INFO - [870780] CONTROL Ultimate Edition -> Control Ultimate Edition (status=exact, score=100)
[2026-09-04T08:57:38.545+0000] {matching.py:235} INFO - [24980] Mass Effect 2 (2010 Edition) -> Mass Effect: Legendary Edition (status=unmatched, score=69)
[2026-09-04T08:57:38.545+0000] {matching.py:235} INFO - [312520] Rain World -> Rain World (status=exact, score=100)
[2026-09-04T08:57:38.545+0000] {matching.py:235} INFO - [285190] Warhammer 40,000: Dawn of War III -> Warhammer 40,000: Dawn of War III (status=exact, score=100)
[2026-09-04T08:57:38.546+0000] {matching.py:235} INFO - [202170] Sleeping Dogs -> Sleeping Dogs (status=exact, score=100)
[2026-09-04T08:57:38.546+0000] {matching.py:235} INFO - [235600] Tom Clancy’s Splinter Cell Blacklist -> Tom Clancy’s Splinter Cell Blacklist (status=exact, score=100)
[2026-09-04T08:57:38.547+0000] {matching.py:235} INFO - [34030] Total War: NAPOLEON – Definitive Edition -> Napoleon: Total War - Gold Edition (status=review, score=76)
[2026-09-04T08:57:38.547+0000] {matching.py:235} INFO - [459820] Crush Crush -> Crush Crush (status=exact, score=100)
[2026-09-04T08:57:38.547+0000] {matching.py:235} INFO - [47810] Dragon Age: Origins - Ultimate Edition -> Dragon Age: Origins - Ultimate Edition (status=exact, score=100)
[2026-09-04T08:57:38.548+0000] {matching.py:235} INFO - [1313860] EA SPORTS FIFA 21 -> EA SPORTS FIFA 16 (status=high_confidence, score=94)
[2026-09-04T08:57:38.548+0000] {matching.py:235} INFO - [280790] Creativerse -> Creativerse (status=exact, score=100)
[2026-09-04T08:57:38.548+0000] {matching.py:235} INFO - [2280] DOOM + DOOM II -> DOOM + DOOM II (status=exact, score=100)
[2026-09-04T08:57:38.549+0000] {matching.py:235} INFO - [637090] BATTLETECH -> BATTLETECH (status=exact, score=100)
[2026-09-04T08:57:38.549+0000] {matching.py:235} INFO - [690790] DiRT Rally 2.0 -> DiRT Rally 2.0 (status=exact, score=100)
[2026-09-04T08:57:38.550+0000] {matching.py:235} INFO - [704850] Thief Simulator -> Thief Simulator (status=exact, score=100)
[2026-09-04T08:57:38.550+0000] {matching.py:235} INFO - [424370] Wolcen: Lords of Mayhem -> Wolcen: Lords of Mayhem (status=exact, score=100)
[2026-09-04T08:57:38.550+0000] {matching.py:235} INFO - [851850] DRAGON BALL Z: KAKAROT -> Dragon Ball Z: Kakarot (status=exact, score=100)
[2026-09-04T08:57:38.551+0000] {matching.py:235} INFO - [243470] Watch_Dogs -> Watchdog (status=high_confidence, score=94)
[2026-09-04T08:57:38.551+0000] {matching.py:235} INFO - [1384160] GUILTY GEAR -STRIVE- -> Guilty Gear -Strive (status=exact, score=100)
[2026-09-04T08:57:38.552+0000] {matching.py:235} INFO - [491950] Orwell: Keeping an Eye On You -> Orwell: Keeping an Eye On You (status=exact, score=100)
[2026-09-04T08:57:38.552+0000] {matching.py:235} INFO - [2622000] Astral Party  -> Astral Party (status=exact, score=100)
[2026-09-04T08:57:38.552+0000] {matching.py:235} INFO - [1061910] Metal: Hellsinger -> Metal: Hellsinger (status=exact, score=100)
[2026-09-04T08:57:38.553+0000] {matching.py:235} INFO - [247080] Crypt of the NecroDancer -> Crypt of the NecroDancer (status=exact, score=100)
[2026-09-04T08:57:38.553+0000] {matching.py:235} INFO - [392110] ENDLESS Space 2 -> Endless Space 2 (status=exact, score=100)
[2026-09-04T08:57:38.553+0000] {matching.py:235} INFO - [47830] Medal of Honor -> Medal of Honor (status=exact, score=100)
