[2026-09-01T14:53:53.149+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T14:53:53.203+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.218+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T11:36:41.880958+00:00 [queued]>
[2026-09-01T14:53:53.219+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 2
[2026-09-01T14:53:53.241+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 11:36:41.880958+00:00
[2026-09-01T14:53:53.252+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=190) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T15:03:11.915+0000] {matching.py:175} INFO - [562/1000] Heaven Forest NIGHTS -> Heaven Forest NIGHTS (status=exact, score=100)
[2026-09-01T15:03:12.824+0000] {matching.py:175} INFO - [563/1000] Fallout 3: Game of the Year Edition -> Fallout 3: Game of the Year Edition (status=exact, score=100)
[2026-09-01T15:03:13.788+0000] {matching.py:175} INFO - [564/1000] NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 -> NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 (status=exact, score=100)
[2026-09-01T15:03:14.714+0000] {matching.py:175} INFO - [565/1000] Totally Accurate Battlegrounds -> Totally Accurate Battlegrounds (status=exact, score=100)
[2026-09-01T15:03:15.414+0000] {matching.py:175} INFO - [566/1000] Max Payne 3 -> Max Payne 3 (status=exact, score=100)
[2026-09-01T15:03:16.388+0000] {matching.py:175} INFO - [567/1000] Pathfinder: Wrath of the Righteous - Enhanced Edition -> Pathfinder: Wrath of the Righteous (status=high_confidence, score=80)
[2026-09-01T15:03:17.467+0000] {matching.py:175} INFO - [568/1000] Pathfinder: Kingmaker — Enhanced Plus Edition -> Interplanetary: Enhanced Edition (status=review, score=71)
[2026-09-01T15:03:18.535+0000] {matching.py:175} INFO - [569/1000] The Sims 3 -> The Sims 3 (status=exact, score=100)
[2026-09-01T15:03:19.582+0000] {matching.py:175} INFO - [570/1000] FINAL FANTASY XV WINDOWS EDITION -> FINAL FANTASY XV WINDOWS EDITION (status=exact, score=100)
[2026-09-01T15:03:20.336+0000] {matching.py:175} INFO - [571/1000] Planet Zoo -> Planet Zoo (status=exact, score=100)
[2026-09-01T15:03:21.402+0000] {matching.py:175} INFO - [572/1000] Batman: Arkham Asylum Game of the Year Edition -> Batman: Arkham Asylum Game of the Year Edition (status=exact, score=100)
[2026-09-01T15:03:22.123+0000] {matching.py:175} INFO - [573/1000] Katana ZERO -> Katana ZERO (status=exact, score=100)
[2026-09-01T15:03:22.891+0000] {matching.py:175} INFO - [574/1000] Darksiders -> Darksiders (status=exact, score=100)
[2026-09-01T15:03:23.752+0000] {matching.py:175} INFO - [575/1000] Deus Ex: Mankind Divided -> Deus Ex: Mankind Divided (status=exact, score=100)
[2026-09-01T15:03:24.806+0000] {matching.py:175} INFO - [576/1000] Slime Rancher -> Slime Rancher (status=exact, score=100)
[2026-09-01T15:03:25.597+0000] {matching.py:175} INFO - [577/1000] Deus Ex: Human Revolution - Director's Cut -> Deus Ex: Human Revolution - Director's Cut (status=exact, score=100)
[2026-09-01T15:03:26.432+0000] {matching.py:175} INFO - [578/1000] For The King -> For The King (status=exact, score=100)
[2026-09-01T15:03:27.151+0000] {matching.py:175} INFO - [579/1000] RIFT -> RIFT (status=exact, score=100)
[2026-09-01T15:03:28.413+0000] {matching.py:175} INFO - [580/1000] Sleeping Dogs: Definitive Edition -> Sleeping Dogs: Definitive Edition (status=exact, score=100)
[2026-09-01T15:03:29.271+0000] {matching.py:175} INFO - [581/1000] Age of Mythology: Extended Edition -> Age of Mythology: Extended Edition (status=exact, score=100)
[2026-09-01T15:03:29.980+0000] {matching.py:175} INFO - [582/1000] Dragon's Dogma 2 -> Dragon’s Dogma 2 (status=exact, score=100)
[2026-09-01T15:03:30.766+0000] {matching.py:175} INFO - [583/1000] Car Mechanic Simulator 2018 -> Car Mechanic Simulator 2018 (status=exact, score=100)
[2026-09-01T15:03:31.804+0000] {matching.py:175} INFO - [584/1000] Day of Defeat: Source -> Day of Defeat: Source (status=exact, score=100)
[2026-09-01T15:03:32.753+0000] {matching.py:175} INFO - [585/1000] DRAGON BALL: Sparking! ZERO -> DRAGON BALL: Sparking! ZERO (status=exact, score=100)
[2026-09-01T15:03:33.664+0000] {matching.py:175} INFO - [586/1000] Marvel's Midnight Suns -> Marvel's Midnight Suns (status=exact, score=100)
[2026-09-01T15:03:34.664+0000] {matching.py:175} INFO - [587/1000] Mitos.is: The Game -> Mitos.is: The Game (status=exact, score=100)
[2026-09-01T15:03:41.871+0000] {matching.py:175} INFO - [588/1000] Operation: Harsh Doorstop -> Operation: Harsh Doorstop (status=exact, score=100)
[2026-09-01T15:03:42.964+0000] {matching.py:175} INFO - [589/1000] Dome Keeper -> Dome Keeper (status=exact, score=100)
[2026-09-01T15:03:44.261+0000] {matching.py:175} INFO - [590/1000] BioShock 2 Remastered -> BioShock 2 Remastered (status=exact, score=100)
[2026-09-01T15:03:45.109+0000] {matching.py:175} INFO - [591/1000] Dwarf Fortress -> Dwarf Fortress (status=exact, score=100)
[2026-09-01T15:03:46.289+0000] {matching.py:175} INFO - [592/1000] Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic) -> Warhammer 40,000: Dawn of War III (status=review, score=70)
[2026-09-01T15:03:47.044+0000] {matching.py:175} INFO - [593/1000] No Rest for the Wicked -> No Rest for the Wicked (status=exact, score=100)
[2026-09-01T15:03:47.844+0000] {matching.py:175} INFO - [594/1000] Lossless Scaling -> Lossless Scaling (status=exact, score=100)
[2026-09-01T15:03:48.605+0000] {matching.py:175} INFO - [595/1000] Heaven Forest - VR MMO -> Heaven Forest - VR MMO (status=exact, score=100)
[2026-09-01T15:03:50.768+0000] {matching.py:175} INFO - [596/1000] The Bureau: XCOM Declassified -> The Bureau: XCOM Declassified (status=exact, score=100)
[2026-09-01T15:03:51.634+0000] {matching.py:175} INFO - [597/1000] Black Myth: Wukong Benchmark Tool -> Black Myth: Wukong (status=high_confidence, score=69)
[2026-09-01T15:03:52.849+0000] {matching.py:175} INFO - [598/1000] Monster Hunter Stories 2: Wings of Ruin -> Monster Hunter Stories 2: Wings of Ruin (status=exact, score=100)
[2026-09-01T15:03:53.625+0000] {matching.py:175} INFO - [599/1000] Ghost of Tsushima DIRECTOR'S CUT -> Ghost of Tsushima Director's Cut (status=exact, score=100)
[2026-09-01T15:03:54.609+0000] {matching.py:175} INFO - [600/1000] Barotrauma -> Barotrauma (status=exact, score=100)
[2026-09-01T15:03:55.536+0000] {matching.py:175} INFO - [601/1000] Moonlighter -> Moonlighter (status=exact, score=100)
[2026-09-01T15:03:56.332+0000] {matching.py:175} INFO - [602/1000] MechWarrior Online Solaris 7 -> MechWarrior Online (status=high_confidence, score=78)
[2026-09-01T15:03:57.065+0000] {matching.py:175} INFO - [603/1000] Chivalry 2 -> Chivalry 2 (status=exact, score=100)
[2026-09-01T15:03:58.026+0000] {matching.py:175} INFO - [604/1000] Warhammer 40,000: Space Marine - Anniversary Edition -> Warhammer 40,000: Space Marine - Master Crafted Edition (status=review, score=79)
[2026-09-01T15:03:59.297+0000] {matching.py:175} INFO - [605/1000] Borderlands Game of the Year -> Borderlands Game Of The Year (status=exact, score=100)
[2026-09-01T15:04:00.510+0000] {matching.py:175} INFO - [606/1000] The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009) -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=90)
[2026-09-01T15:04:01.335+0000] {matching.py:175} INFO - [607/1000] Duck Game -> Duck Game (status=exact, score=100)
[2026-09-01T15:04:01.991+0000] {matching.py:175} INFO - [608/1000] Ghostrunner -> Ghostrunner (status=exact, score=100)
[2026-09-01T15:04:02.667+0000] {matching.py:175} INFO - [609/1000] RuneScape  -> RuneScape (status=exact, score=100)
[2026-09-01T15:04:03.561+0000] {matching.py:175} INFO - [610/1000] Freddy Fazbear's Pizzeria Simulator -> Freddy Fazbear's Pizzeria Simulator (status=exact, score=100)
[2026-09-01T15:04:04.310+0000] {matching.py:175} INFO - [611/1000] Creative Destruction -> Creative Destruction (status=exact, score=100)
[2026-09-01T15:04:05.106+0000] {matching.py:175} INFO - [612/1000] Shadowrun Returns -> Shadowrun Returns (status=exact, score=100)
[2026-09-01T15:04:05.806+0000] {matching.py:175} INFO - [613/1000] Dead Frontier 2 -> Dead Frontier 2 (status=exact, score=100)
[2026-09-01T15:04:06.707+0000] {matching.py:175} INFO - [614/1000] Microsoft Flight Simulator X: Steam Edition -> Microsoft Flight Simulator X: Acceleration (status=review, score=82)
[2026-09-01T15:04:07.806+0000] {matching.py:175} INFO - [615/1000] Street Fighter 6 -> Street Fighter 6 (status=exact, score=100)
[2026-09-01T15:04:08.654+0000] {matching.py:175} INFO - [616/1000] Return to Castle Wolfenstein -> Return to Castle Wolfenstein (status=exact, score=100)
[2026-09-01T15:04:09.835+0000] {matching.py:175} INFO - [617/1000] Life is Strange: Before the Storm -> Life is Strange: Before The Storm (status=exact, score=100)
[2026-09-01T15:04:10.736+0000] {matching.py:175} INFO - [618/1000] Assassin's Creed Syndicate -> Assassin's Creed Syndicate (status=exact, score=100)
[2026-09-01T15:04:11.400+0000] {matching.py:175} INFO - [619/1000] Dead Space (2008) -> Dead Space (2008) (status=exact, score=100)
[2026-09-01T15:04:12.090+0000] {matching.py:175} INFO - [620/1000] Awesomenauts -> Awesomenauts (status=exact, score=100)
[2026-09-01T15:04:12.915+0000] {matching.py:175} INFO - [621/1000] SoulWorker - Anime Action MMO -> SoulWorker - Anime Action MMO (status=exact, score=100)
[2026-09-01T15:04:13.977+0000] {matching.py:175} INFO - [622/1000] Shadow of the Tomb Raider: Definitive Edition -> Shadow of the Tomb Raider: Definitive Edition (status=exact, score=100)
[2026-09-01T15:04:14.673+0000] {matching.py:175} INFO - [623/1000] Line of Sight -> Line of Sight (status=exact, score=100)
[2026-09-01T15:04:15.605+0000] {matching.py:175} INFO - [624/1000] HITMAN World of Assassination -> HITMAN: Sniper Assassin (status=unmatched, score=67)
[2026-09-01T15:04:16.355+0000] {matching.py:175} INFO - [625/1000] Neon Abyss -> Neon Abyss (status=exact, score=100)
[2026-09-01T15:04:17.100+0000] {matching.py:175} INFO - [626/1000] Tribes of Midgard -> Tribes of Midgard (status=exact, score=100)
[2026-09-01T15:04:17.758+0000] {matching.py:175} INFO - [627/1000] OUTRIDERS -> Outriders (status=exact, score=100)
[2026-09-01T15:04:18.668+0000] {matching.py:175} INFO - [628/1000] CODE VEIN -> Code Vein (status=exact, score=100)
[2026-09-01T15:04:20.027+0000] {matching.py:175} INFO - [629/1000] Warhammer 40,000: Chaos Gate - Daemonhunters -> Warhammer 40,000: Chaos Gate - Daemonhunters (status=exact, score=100)
[2026-09-01T15:04:20.730+0000] {matching.py:175} INFO - [630/1000] To the Moon -> To the Moon (status=exact, score=100)
[2026-09-01T15:04:21.525+0000] {matching.py:175} INFO - [631/1000] Secret in Story -> Secret in Story (status=exact, score=100)
[2026-09-01T15:04:22.167+0000] {matching.py:175} INFO - [632/1000] Iron Snout -> Iron Snout (status=exact, score=100)
[2026-09-01T15:04:23.027+0000] {matching.py:175} INFO - [633/1000] Vindictus -> Vindictus (status=exact, score=100)
[2026-09-01T15:04:24.489+0000] {matching.py:175} INFO - [634/1000] Mafia II: Definitive Edition -> Mafia II: Definitive Edition (status=exact, score=100)
[2026-09-01T15:04:25.161+0000] {matching.py:175} INFO - [635/1000] Hacknet -> Hacknet (status=exact, score=100)
[2026-09-01T15:04:25.894+0000] {matching.py:175} INFO - [636/1000] Ryse: Son of Rome -> Ryse: Son of Rome (status=exact, score=100)
[2026-09-01T15:04:26.948+0000] {matching.py:175} INFO - [637/1000] The Elder Scrolls IV: Oblivion Game of the Year Edition (2009) -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=96)
[2026-09-01T15:04:27.684+0000] {matching.py:175} INFO - [638/1000] Persona 5 Royal -> Persona 5 Royal (status=exact, score=100)
[2026-09-01T15:04:28.627+0000] {matching.py:175} INFO - [639/1000] Magicka 2 -> Magicka 2 (status=exact, score=100)
[2026-09-01T15:04:29.390+0000] {matching.py:175} INFO - [640/1000] Monaco: What's Yours Is Mine -> Monaco: What's Yours Is Mine (status=exact, score=100)
[2026-09-01T15:04:30.121+0000] {matching.py:175} INFO - [641/1000] TCG Card Shop Simulator -> TCG Card Shop Simulator (status=exact, score=100)
[2026-09-01T15:04:30.862+0000] {matching.py:175} INFO - [642/1000] A Dance of Fire and Ice -> A Dance of Fire and Ice (status=exact, score=100)
[2026-09-01T15:04:31.580+0000] {matching.py:175} INFO - [643/1000] Hitman: Blood Money -> Hitman: Blood Money (status=exact, score=100)
[2026-09-01T15:04:32.893+0000] {matching.py:175} INFO - [644/1000] Crucible Beta -> Crucible Beta (status=exact, score=100)
[2026-09-01T15:04:33.904+0000] {matching.py:175} INFO - [645/1000] The Evil Within -> The Evil Within (status=exact, score=100)
[2026-09-01T15:04:34.632+0000] {matching.py:175} INFO - [646/1000] Glass Masquerade -> Glass Masquerade (status=exact, score=100)
[2026-09-01T15:04:35.383+0000] {matching.py:175} INFO - [647/1000] Knight Online -> Knight Online (status=exact, score=100)
[2026-09-01T15:04:36.214+0000] {matching.py:175} INFO - [648/1000] ENDLESS Legend -> Endless Legend (status=exact, score=100)
[2026-09-01T15:04:37.512+0000] {matching.py:175} INFO - [649/1000] South Park: The Fractured But Whole -> South Park: The Fractured But Whole (status=exact, score=100)
[2026-09-01T15:04:38.196+0000] {matching.py:175} INFO - [650/1000] GTFO -> GTFO (status=exact, score=100)
[2026-09-01T15:04:39.285+0000] {matching.py:175} INFO - [651/1000] Half-Life: Alyx -> Half-Life: Alyx (status=exact, score=100)
[2026-09-01T15:04:40.672+0000] {matching.py:175} INFO - [652/1000] Stories: The Path of Destinies -> Stories: The Path of Destinies (status=exact, score=100)
[2026-09-01T15:04:41.468+0000] {matching.py:175} INFO - [653/1000] The Darkness II -> The Darkness II (status=exact, score=100)
[2026-09-01T15:04:42.562+0000] {matching.py:175} INFO - [654/1000] The Awesome Adventures of Captain Spirit -> The Awesome Adventures of Captain Spirit (status=exact, score=100)
[2026-09-01T15:04:43.250+0000] {matching.py:175} INFO - [655/1000] Shadowverse CCG -> Shadowverse CCG (status=exact, score=100)
[2026-09-01T15:04:44.321+0000] {matching.py:175} INFO - [656/1000] NARUTO TO BORUTO: SHINOBI STRIKER -> NARUTO TO BORUTO: SHINOBI STRIKER (status=exact, score=100)
[2026-09-01T15:04:45.648+0000] {matching.py:175} INFO - [657/1000] STAR WARS Knights of the Old Republic -> Star Wars: Knights of the Old Republic (status=exact, score=100)
[2026-09-01T15:04:46.778+0000] {matching.py:175} INFO - [658/1000] Call of Duty: WWII -> Call of Duty: WWII (status=exact, score=100)
[2026-09-01T15:04:47.380+0000] {matching.py:175} INFO - [659/1000] Red Dead Online -> Red Dead Online (status=exact, score=100)
[2026-09-01T15:04:48.021+0000] {matching.py:175} INFO - [660/1000] ROUNDS -> ROUNDS (status=exact, score=100)
[2026-09-01T15:04:48.752+0000] {matching.py:175} INFO - [661/1000] Heart of a Warrior -> Heart of a Warrior (status=exact, score=100)
[2026-09-01T15:04:49.394+0000] {matching.py:175} INFO - [662/1000] GRIS -> Gris (status=exact, score=100)
[2026-09-01T15:04:50.180+0000] {matching.py:175} INFO - [663/1000] One-armed robber -> One-armed robber (status=exact, score=100)
[2026-09-01T15:04:50.867+0000] {matching.py:175} INFO - [664/1000] OpenTTD -> OpenTTD (status=exact, score=100)
[2026-09-01T15:04:51.719+0000] {matching.py:175} INFO - [665/1000] Ultimate Chicken Horse -> Ultimate Chicken Horse (status=exact, score=100)
[2026-09-01T15:04:52.402+0000] {matching.py:175} INFO - [666/1000] Besiege -> Besiege (status=exact, score=100)
[2026-09-01T15:04:53.279+0000] {matching.py:175} INFO - [667/1000] Back 4 Blood -> Back 4 Blood (status=exact, score=100)
[2026-09-01T15:04:54.294+0000] {matching.py:175} INFO - [668/1000] Romero's Aftermath -> Romero's Aftermath (status=exact, score=100)
[2026-09-01T15:04:55.288+0000] {matching.py:175} INFO - [669/1000] ENDLESS Space - Definitive Edition -> ReCore: Definitive Edition (status=review, score=77)
[2026-09-01T15:04:56.085+0000] {matching.py:175} INFO - [670/1000] AirMech Strike -> AirMech Arena (status=review, score=74)
[2026-09-01T15:04:56.789+0000] {matching.py:175} INFO - [671/1000] Tropico 4 -> Tropico 4 (status=exact, score=100)
[2026-09-01T15:04:57.665+0000] {matching.py:175} INFO - [672/1000] God of War Ragnarök -> God of War Ragnarök (status=exact, score=100)
[2026-09-01T15:04:58.552+0000] {matching.py:175} INFO - [673/1000] Depth -> Depth (status=exact, score=100)
[2026-09-01T15:05:00.202+0000] {matching.py:175} INFO - [674/1000] DDraceNetwork -> DDraceNetwork (status=exact, score=100)
[2026-09-01T15:05:00.989+0000] {matching.py:175} INFO - [675/1000] PowerWash Simulator -> PowerWash Simulator (status=exact, score=100)
[2026-09-01T15:05:01.747+0000] {matching.py:175} INFO - [676/1000] Tiny Tina's Wonderlands -> Tiny Tina's Wonderlands (status=exact, score=100)
[2026-09-01T15:05:02.725+0000] {matching.py:175} INFO - [677/1000] Gothic 3 -> Gothic 3 (status=exact, score=100)
[2026-09-01T15:05:03.524+0000] {matching.py:175} INFO - [678/1000] Football Manager 2019 -> Football Manager 2019 (status=exact, score=100)
[2026-09-01T15:05:04.398+0000] {matching.py:175} INFO - [679/1000] Pillars of Eternity -> Pillars of Eternity (status=exact, score=100)
[2026-09-01T15:05:05.274+0000] {matching.py:175} INFO - [680/1000] Crysis Warhead -> Crysis Warhead (status=exact, score=100)
[2026-09-01T15:05:05.991+0000] {matching.py:175} INFO - [681/1000] Gorilla Tag -> Gorilla Tag (status=exact, score=100)
[2026-09-01T15:05:06.703+0000] {matching.py:175} INFO - [682/1000] Darksiders III -> Darksiders III (status=exact, score=100)
[2026-09-01T15:05:07.588+0000] {matching.py:175} INFO - [683/1000] Total War: EMPIRE – Definitive Edition -> Age of Empires: Definitive Edition (status=review, score=79)
[2026-09-01T15:05:08.402+0000] {matching.py:175} INFO - [684/1000] Legends of IdleOn - Idle MMO -> Legends of Idleon MMO (status=high_confidence, score=89)
[2026-09-01T15:05:09.124+0000] {matching.py:175} INFO - [685/1000] Need for Speed Payback -> Need for Speed Payback (status=exact, score=100)
[2026-09-01T15:05:09.930+0000] {matching.py:175} INFO - [686/1000] Plague Inc: Evolved -> Plague Inc: Evolved (status=exact, score=100)
[2026-09-01T15:05:10.634+0000] {matching.py:175} INFO - [687/1000] AX:EL - Air XenoDawn -> AX:EL - Air XenoDawn (status=exact, score=100)
[2026-09-01T15:05:11.460+0000] {matching.py:175} INFO - [688/1000] Shadow Warrior 2 -> Shadow Warrior 2 (status=exact, score=100)
[2026-09-01T15:05:12.635+0000] {matching.py:175} INFO - [689/1000] Keep Talking and Nobody Explodes -> Keep Talking and Nobody Explodes (status=exact, score=100)
[2026-09-01T15:05:13.338+0000] {matching.py:175} INFO - [690/1000] SUPERHOT -> SUPERHOT (status=exact, score=100)
[2026-09-01T15:05:14.039+0000] {matching.py:175} INFO - [691/1000] Far Cry New Dawn -> Far Cry New Dawn (status=exact, score=100)
[2026-09-01T15:05:14.825+0000] {matching.py:175} INFO - [692/1000] Game Dev Tycoon -> Game Dev Tycoon (status=exact, score=100)
[2026-09-01T15:05:15.519+0000] {matching.py:175} INFO - [693/1000] BIGFOOT -> Bigfoot (status=exact, score=100)
[2026-09-01T15:05:16.269+0000] {matching.py:175} INFO - [694/1000] Total War: WARHAMMER -> Total War: WARHAMMER (status=exact, score=100)
[2026-09-01T15:05:17.015+0000] {matching.py:175} INFO - [695/1000] Tropico 6 -> Tropico 6 (status=exact, score=100)
[2026-09-01T15:05:17.993+0000] {matching.py:175} INFO - [696/1000] Grand Theft Auto: Vice City -> Grand Theft Auto: Vice City (status=exact, score=100)
[2026-09-01T15:05:18.795+0000] {matching.py:175} INFO - [697/1000] Bayonetta -> Bayonetta (status=exact, score=100)
[2026-09-01T15:05:19.772+0000] {matching.py:175} INFO - [698/1000] Command & Conquer Remastered Collection -> Command & Conquer Remastered Collection (status=exact, score=100)
[2026-09-01T15:05:20.752+0000] {matching.py:175} INFO - [699/1000] Idle Champions of the Forgotten Realms -> Idle Champions of the Forgotten Realms (status=exact, score=100)
[2026-09-01T15:05:21.572+0000] {matching.py:175} INFO - [700/1000] Kingdoms and Castles -> Kingdoms and Castles (status=exact, score=100)
[2026-09-01T15:05:22.202+0000] {matching.py:175} INFO - [701/1000] FPS Chess -> FPS Chess (status=exact, score=100)
[2026-09-01T15:05:23.029+0000] {matching.py:175} INFO - [702/1000] Verdun -> Verdun (status=exact, score=100)
[2026-09-01T15:05:23.715+0000] {matching.py:175} INFO - [703/1000] Thief -> Thief (status=exact, score=100)
[2026-09-01T15:05:24.423+0000] {matching.py:175} INFO - [704/1000] WARMODE -> WARMODE (status=exact, score=100)
[2026-09-01T15:05:25.142+0000] {matching.py:175} INFO - [705/1000] Ravenfield -> Ravenfield (status=exact, score=100)
[2026-09-01T15:05:25.916+0000] {matching.py:175} INFO - [706/1000] Dark Messiah of Might & Magic -> Dark Messiah of Might and Magic (status=high_confidence, score=93)
[2026-09-01T15:05:26.803+0000] {matching.py:175} INFO - [707/1000] Baldur's Gate: Enhanced Edition -> Baldur's Gate: Enhanced Edition (status=exact, score=100)
[2026-09-01T15:05:27.586+0000] {matching.py:175} INFO - [708/1000] Resident Evil 5 -> Resident Evil 5 (status=exact, score=100)
[2026-09-01T15:05:28.471+0000] {matching.py:175} INFO - [709/1000] HoloCure - Save the Fans! -> HoloCure - Save the Fans! (status=exact, score=100)
[2026-09-01T15:05:29.240+0000] {matching.py:175} INFO - [710/1000] Blade and Sorcery -> Blade and Sorcery (status=exact, score=100)
[2026-09-01T15:05:31.060+0000] {matching.py:175} INFO - [711/1000] Fallen Earth Free2Play -> Fallen Earth Free2Play (status=exact, score=100)
[2026-09-01T15:05:31.813+0000] {matching.py:175} INFO - [712/1000] Resident Evil -> Resident Evil (status=exact, score=100)
[2026-09-01T15:05:32.621+0000] {matching.py:175} INFO - [713/1000] Hero Siege -> Hero Siege (status=exact, score=100)
[2026-09-01T15:05:33.334+0000] {matching.py:175} INFO - [714/1000] BLOCKPOST -> BLOCKPOST (status=exact, score=100)
[2026-09-01T15:05:34.109+0000] {matching.py:175} INFO - [715/1000] PC Building Simulator -> PC Building Simulator (status=exact, score=100)
[2026-09-01T15:05:34.843+0000] {matching.py:175} INFO - [716/1000] Assassin’s Creed Brotherhood -> Assassin’s Creed Brotherhood (status=exact, score=100)
[2026-09-01T15:05:35.510+0000] {matching.py:175} INFO - [717/1000] Yakuza 0 -> Yakuza 0 (status=exact, score=100)
[2026-09-01T15:05:36.290+0000] {matching.py:175} INFO - [718/1000] Train Simulator Classic -> Train Simulator (status=high_confidence, score=79)
[2026-09-01T15:05:36.991+0000] {matching.py:175} INFO - [719/1000] Wreckfest -> Wreckfest (status=exact, score=100)
[2026-09-01T15:05:37.726+0000] {matching.py:175} INFO - [720/1000] Gigantic -> Gigantic (status=exact, score=100)
[2026-09-01T15:05:38.494+0000] {matching.py:175} INFO - [721/1000] Emily is Away -> Emily is Away (status=exact, score=100)
[2026-09-01T15:05:39.266+0000] {matching.py:175} INFO - [722/1000] SIGNALIS -> Signalis (status=exact, score=100)
[2026-09-01T15:05:40.210+0000] {matching.py:175} INFO - [723/1000] STAR WARS Battlefront (Classic, 2004) -> Star Wars: Battlefront (2004) (status=high_confidence, score=87)
[2026-09-01T15:05:41.111+0000] {matching.py:175} INFO - [724/1000] Assassin's Creed Origins -> Assassin's Creed Origins (status=exact, score=100)
[2026-09-01T15:05:42.309+0000] {matching.py:175} INFO - [725/1000] Rise of Nations: Extended Edition -> Rise of Nations: Extended Edition (status=exact, score=100)
[2026-09-01T15:05:43.071+0000] {matching.py:175} INFO - [726/1000] We Were Here -> We Were Here (status=exact, score=100)
[2026-09-01T15:05:43.956+0000] {matching.py:175} INFO - [727/1000] Riders of Icarus -> Riders of Icarus (status=exact, score=100)
[2026-09-01T15:05:44.651+0000] {matching.py:175} INFO - [728/1000] DUSK -> DUSK (status=exact, score=100)
[2026-09-01T15:05:45.730+0000] {matching.py:175} INFO - [729/1000] The Elder Scrolls III: Morrowind Game of the Year Edition -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=87)
[2026-09-01T15:05:46.479+0000] {matching.py:175} INFO - [730/1000] Generation Zero -> Hero Generations (status=high_confidence, score=90)
[2026-09-01T15:05:47.153+0000] {matching.py:175} INFO - [731/1000] Mafia -> Mafia (status=exact, score=100)
[2026-09-01T15:05:47.901+0000] {matching.py:175} INFO - [732/1000] Sabre Team -> Sabre Team (status=exact, score=100)
[2026-09-01T15:05:48.817+0000] {matching.py:175} INFO - [733/1000] Wolfenstein II: The New Colossus -> Wolfenstein II: The New Colossus (status=exact, score=100)
[2026-09-01T15:05:49.793+0000] {matching.py:175} INFO - [734/1000] Murderous Pursuits -> Murderous Pursuits (status=exact, score=100)
[2026-09-01T15:05:50.576+0000] {matching.py:175} INFO - [735/1000] WEBFISHING -> WEBFISHING (status=exact, score=100)
[2026-09-01T15:05:51.568+0000] {matching.py:175} INFO - [736/1000] Digimon Masters Online -> Digimon Masters Online (status=exact, score=100)
[2026-09-01T15:05:52.450+0000] {matching.py:175} INFO - [737/1000] Stronghold Crusader 2 -> Stronghold Crusader 2 (status=exact, score=100)
[2026-09-01T15:05:53.272+0000] {matching.py:175} INFO - [738/1000] STAR WARS Republic Commando -> Star Wars: Republic Commando (status=exact, score=100)
[2026-09-01T15:05:53.977+0000] {matching.py:175} INFO - [739/1000] Superliminal -> Superliminal (status=exact, score=100)
[2026-09-01T15:05:54.742+0000] {matching.py:175} INFO - [740/1000] Old School RuneScape -> Old School RuneScape (status=exact, score=100)
[2026-09-01T15:05:55.634+0000] {matching.py:175} INFO - [741/1000] Battlefield 4 -> Battlefield 4 (status=exact, score=100)
[2026-09-01T15:05:56.337+0000] {matching.py:175} INFO - [742/1000] Predecessor -> Predecessor (status=exact, score=100)
[2026-09-01T15:05:57.101+0000] {matching.py:175} INFO - [743/1000] Orcs Must Die! -> Orcs Must Die! (status=exact, score=100)
[2026-09-01T15:05:57.898+0000] {matching.py:175} INFO - [744/1000] MiSide -> MiSide (status=exact, score=100)
[2026-09-01T15:05:59.441+0000] {matching.py:175} INFO - [745/1000] CONTROL Ultimate Edition -> Control Ultimate Edition (status=exact, score=100)
[2026-09-01T15:06:00.261+0000] {matching.py:175} INFO - [746/1000] Mass Effect 2 (2010 Edition) -> Mass Effect: Legendary Edition (status=unmatched, score=69)
[2026-09-01T15:06:00.977+0000] {matching.py:175} INFO - [747/1000] Rain World -> Rain World (status=exact, score=100)
[2026-09-01T15:06:01.832+0000] {matching.py:175} INFO - [748/1000] Warhammer 40,000: Dawn of War III -> Warhammer 40,000: Dawn of War III (status=exact, score=100)
[2026-09-01T15:06:02.571+0000] {matching.py:175} INFO - [749/1000] Sleeping Dogs -> Sleeping Dogs (status=exact, score=100)
