[2026-09-01T15:19:37.957+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2026-09-01T15:19:37.987+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [queued]>
[2026-09-01T15:19:37.993+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: steam_analytics_daily.process_new_games_and_dimensions manual__2026-09-01T15:19:33.273101+00:00 [queued]>
[2026-09-01T15:19:37.994+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 2
[2026-09-01T15:19:38.004+0000] {taskinstance.py:2330} INFO - Executing <Task(_PythonDecoratedOperator): process_new_games_and_dimensions> on 2026-09-01 15:19:33.273101+00:00
[2026-09-01T15:19:38.010+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=232) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2026-09-01T15:28:02.228+0000] {matching.py:175} INFO - [562/1000] Heaven Forest NIGHTS -> Heaven Forest NIGHTS (status=exact, score=100)
[2026-09-01T15:28:03.097+0000] {matching.py:175} INFO - [563/1000] Fallout 3: Game of the Year Edition -> Fallout 3: Game of the Year Edition (status=exact, score=100)
[2026-09-01T15:28:03.986+0000] {matching.py:175} INFO - [564/1000] NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 -> NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 (status=exact, score=100)
[2026-09-01T15:28:04.767+0000] {matching.py:175} INFO - [565/1000] Totally Accurate Battlegrounds -> Totally Accurate Battlegrounds (status=exact, score=100)
[2026-09-01T15:28:05.485+0000] {matching.py:175} INFO - [566/1000] Max Payne 3 -> Max Payne 3 (status=exact, score=100)
[2026-09-01T15:28:06.393+0000] {matching.py:175} INFO - [567/1000] Pathfinder: Wrath of the Righteous - Enhanced Edition -> Pathfinder: Wrath of the Righteous (status=high_confidence, score=80)
[2026-09-01T15:28:07.444+0000] {matching.py:175} INFO - [568/1000] Pathfinder: Kingmaker — Enhanced Plus Edition -> Interplanetary: Enhanced Edition (status=review, score=71)
[2026-09-01T15:28:08.088+0000] {matching.py:175} INFO - [569/1000] The Sims 3 -> The Sims 3 (status=exact, score=100)
[2026-09-01T15:28:09.092+0000] {matching.py:175} INFO - [570/1000] FINAL FANTASY XV WINDOWS EDITION -> FINAL FANTASY XV WINDOWS EDITION (status=exact, score=100)
[2026-09-01T15:28:09.850+0000] {matching.py:175} INFO - [571/1000] Planet Zoo -> Planet Zoo (status=exact, score=100)
[2026-09-01T15:28:11.088+0000] {matching.py:175} INFO - [572/1000] Batman: Arkham Asylum Game of the Year Edition -> Batman: Arkham Asylum Game of the Year Edition (status=exact, score=100)
[2026-09-01T15:28:11.752+0000] {matching.py:175} INFO - [573/1000] Katana ZERO -> Katana ZERO (status=exact, score=100)
[2026-09-01T15:28:12.492+0000] {matching.py:175} INFO - [574/1000] Darksiders -> Darksiders (status=exact, score=100)
[2026-09-01T15:28:13.226+0000] {matching.py:175} INFO - [575/1000] Deus Ex: Mankind Divided -> Deus Ex: Mankind Divided (status=exact, score=100)
[2026-09-01T15:28:14.103+0000] {matching.py:175} INFO - [576/1000] Slime Rancher -> Slime Rancher (status=exact, score=100)
[2026-09-01T15:28:15.004+0000] {matching.py:175} INFO - [577/1000] Deus Ex: Human Revolution - Director's Cut -> Deus Ex: Human Revolution - Director's Cut (status=exact, score=100)
[2026-09-01T15:28:15.716+0000] {matching.py:175} INFO - [578/1000] For The King -> For The King (status=exact, score=100)
[2026-09-01T15:28:18.541+0000] {matching.py:175} INFO - [579/1000] RIFT -> RIFT (status=exact, score=100)
[2026-09-01T15:28:19.527+0000] {matching.py:175} INFO - [580/1000] Sleeping Dogs: Definitive Edition -> Sleeping Dogs: Definitive Edition (status=exact, score=100)
[2026-09-01T15:28:20.452+0000] {matching.py:175} INFO - [581/1000] Age of Mythology: Extended Edition -> Age of Mythology: Extended Edition (status=exact, score=100)
[2026-09-01T15:28:21.233+0000] {matching.py:175} INFO - [582/1000] Dragon's Dogma 2 -> Dragon’s Dogma 2 (status=exact, score=100)
[2026-09-01T15:28:21.967+0000] {matching.py:175} INFO - [583/1000] Car Mechanic Simulator 2018 -> Car Mechanic Simulator 2018 (status=exact, score=100)
[2026-09-01T15:28:22.734+0000] {matching.py:175} INFO - [584/1000] Day of Defeat: Source -> Day of Defeat: Source (status=exact, score=100)
[2026-09-01T15:28:26.633+0000] {matching.py:175} INFO - [585/1000] DRAGON BALL: Sparking! ZERO -> DRAGON BALL: Sparking! ZERO (status=exact, score=100)
[2026-09-01T15:28:27.709+0000] {matching.py:175} INFO - [586/1000] Marvel's Midnight Suns -> Marvel's Midnight Suns (status=exact, score=100)
[2026-09-01T15:28:29.294+0000] {matching.py:175} INFO - [587/1000] Mitos.is: The Game -> Mitos.is: The Game (status=exact, score=100)
[2026-09-01T15:28:30.257+0000] {matching.py:175} INFO - [588/1000] Operation: Harsh Doorstop -> Operation: Harsh Doorstop (status=exact, score=100)
[2026-09-01T15:28:30.995+0000] {matching.py:175} INFO - [589/1000] Dome Keeper -> Dome Keeper (status=exact, score=100)
[2026-09-01T15:28:31.776+0000] {matching.py:175} INFO - [590/1000] BioShock 2 Remastered -> BioShock 2 Remastered (status=exact, score=100)
[2026-09-01T15:28:32.454+0000] {matching.py:175} INFO - [591/1000] Dwarf Fortress -> Dwarf Fortress (status=exact, score=100)
[2026-09-01T15:28:33.472+0000] {matching.py:175} INFO - [592/1000] Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic) -> Warhammer 40,000: Dawn of War III (status=review, score=70)
[2026-09-01T15:28:34.208+0000] {matching.py:175} INFO - [593/1000] No Rest for the Wicked -> No Rest for the Wicked (status=exact, score=100)
[2026-09-01T15:28:34.994+0000] {matching.py:175} INFO - [594/1000] Lossless Scaling -> Lossless Scaling (status=exact, score=100)
[2026-09-01T15:28:35.757+0000] {matching.py:175} INFO - [595/1000] Heaven Forest - VR MMO -> Heaven Forest - VR MMO (status=exact, score=100)
[2026-09-01T15:28:36.830+0000] {matching.py:175} INFO - [596/1000] The Bureau: XCOM Declassified -> The Bureau: XCOM Declassified (status=exact, score=100)
[2026-09-01T15:28:38.008+0000] {matching.py:175} INFO - [597/1000] Black Myth: Wukong Benchmark Tool -> Black Myth: Wukong (status=high_confidence, score=69)
[2026-09-01T15:28:38.974+0000] {matching.py:175} INFO - [598/1000] Monster Hunter Stories 2: Wings of Ruin -> Monster Hunter Stories 2: Wings of Ruin (status=exact, score=100)
[2026-09-01T15:28:39.776+0000] {matching.py:175} INFO - [599/1000] Ghost of Tsushima DIRECTOR'S CUT -> Ghost of Tsushima Director's Cut (status=exact, score=100)
[2026-09-01T15:28:40.460+0000] {matching.py:175} INFO - [600/1000] Barotrauma -> Barotrauma (status=exact, score=100)
[2026-09-01T15:28:41.219+0000] {matching.py:175} INFO - [601/1000] Moonlighter -> Moonlighter (status=exact, score=100)
[2026-09-01T15:28:42.125+0000] {matching.py:175} INFO - [602/1000] MechWarrior Online Solaris 7 -> MechWarrior Online (status=high_confidence, score=78)
[2026-09-01T15:28:42.829+0000] {matching.py:175} INFO - [603/1000] Chivalry 2 -> Chivalry 2 (status=exact, score=100)
[2026-09-01T15:28:43.967+0000] {matching.py:175} INFO - [604/1000] Warhammer 40,000: Space Marine - Anniversary Edition -> Warhammer 40,000: Space Marine - Master Crafted Edition (status=review, score=79)
[2026-09-01T15:28:44.754+0000] {matching.py:175} INFO - [605/1000] Borderlands Game of the Year -> Borderlands Game Of The Year (status=exact, score=100)
[2026-09-01T15:28:45.834+0000] {matching.py:175} INFO - [606/1000] The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009) -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=90)
[2026-09-01T15:28:46.599+0000] {matching.py:175} INFO - [607/1000] Duck Game -> Duck Game (status=exact, score=100)
[2026-09-01T15:28:47.351+0000] {matching.py:175} INFO - [608/1000] Ghostrunner -> Ghostrunner (status=exact, score=100)
[2026-09-01T15:28:48.006+0000] {matching.py:175} INFO - [609/1000] RuneScape  -> RuneScape (status=exact, score=100)
[2026-09-01T15:28:48.974+0000] {matching.py:175} INFO - [610/1000] Freddy Fazbear's Pizzeria Simulator -> Freddy Fazbear's Pizzeria Simulator (status=exact, score=100)
[2026-09-01T15:28:49.729+0000] {matching.py:175} INFO - [611/1000] Creative Destruction -> Creative Destruction (status=exact, score=100)
[2026-09-01T15:28:50.603+0000] {matching.py:175} INFO - [612/1000] Shadowrun Returns -> Shadowrun Returns (status=exact, score=100)
[2026-09-01T15:28:51.304+0000] {matching.py:175} INFO - [613/1000] Dead Frontier 2 -> Dead Frontier 2 (status=exact, score=100)
[2026-09-01T15:28:52.212+0000] {matching.py:175} INFO - [614/1000] Microsoft Flight Simulator X: Steam Edition -> Microsoft Flight Simulator X: Acceleration (status=review, score=82)
[2026-09-01T15:28:53.073+0000] {matching.py:175} INFO - [615/1000] Street Fighter 6 -> Street Fighter 6 (status=exact, score=100)
[2026-09-01T15:28:53.878+0000] {matching.py:175} INFO - [616/1000] Return to Castle Wolfenstein -> Return to Castle Wolfenstein (status=exact, score=100)
[2026-09-01T15:28:54.603+0000] {matching.py:175} INFO - [617/1000] Life is Strange: Before the Storm -> Life is Strange: Before The Storm (status=exact, score=100)
[2026-09-01T15:28:55.459+0000] {matching.py:175} INFO - [618/1000] Assassin's Creed Syndicate -> Assassin's Creed Syndicate (status=exact, score=100)
[2026-09-01T15:28:56.301+0000] {matching.py:175} INFO - [619/1000] Dead Space (2008) -> Dead Space (2008) (status=exact, score=100)
[2026-09-01T15:28:57.007+0000] {matching.py:175} INFO - [620/1000] Awesomenauts -> Awesomenauts (status=exact, score=100)
[2026-09-01T15:28:57.851+0000] {matching.py:175} INFO - [621/1000] SoulWorker - Anime Action MMO -> SoulWorker - Anime Action MMO (status=exact, score=100)
[2026-09-01T15:28:58.857+0000] {matching.py:175} INFO - [622/1000] Shadow of the Tomb Raider: Definitive Edition -> Shadow of the Tomb Raider: Definitive Edition (status=exact, score=100)
[2026-09-01T15:28:59.563+0000] {matching.py:175} INFO - [623/1000] Line of Sight -> Line of Sight (status=exact, score=100)
[2026-09-01T15:29:00.614+0000] {matching.py:175} INFO - [624/1000] HITMAN World of Assassination -> HITMAN: Sniper Assassin (status=unmatched, score=67)
[2026-09-01T15:29:01.241+0000] {matching.py:175} INFO - [625/1000] Neon Abyss -> Neon Abyss (status=exact, score=100)
[2026-09-01T15:29:02.171+0000] {matching.py:175} INFO - [626/1000] Tribes of Midgard -> Tribes of Midgard (status=exact, score=100)
[2026-09-01T15:29:02.865+0000] {matching.py:175} INFO - [627/1000] OUTRIDERS -> Outriders (status=exact, score=100)
[2026-09-01T15:29:03.640+0000] {matching.py:175} INFO - [628/1000] CODE VEIN -> Code Vein (status=exact, score=100)
[2026-09-01T15:29:04.504+0000] {matching.py:175} INFO - [629/1000] Warhammer 40,000: Chaos Gate - Daemonhunters -> Warhammer 40,000: Chaos Gate - Daemonhunters (status=exact, score=100)
[2026-09-01T15:29:06.643+0000] {matching.py:175} INFO - [630/1000] To the Moon -> To the Moon (status=exact, score=100)
[2026-09-01T15:29:07.516+0000] {matching.py:175} INFO - [631/1000] Secret in Story -> Secret in Story (status=exact, score=100)
[2026-09-01T15:29:08.220+0000] {matching.py:175} INFO - [632/1000] Iron Snout -> Iron Snout (status=exact, score=100)
[2026-09-01T15:29:08.895+0000] {matching.py:175} INFO - [633/1000] Vindictus -> Vindictus (status=exact, score=100)
[2026-09-01T15:29:09.805+0000] {matching.py:175} INFO - [634/1000] Mafia II: Definitive Edition -> Mafia II: Definitive Edition (status=exact, score=100)
[2026-09-01T15:29:10.543+0000] {matching.py:175} INFO - [635/1000] Hacknet -> Hacknet (status=exact, score=100)
[2026-09-01T15:29:11.202+0000] {matching.py:175} INFO - [636/1000] Ryse: Son of Rome -> Ryse: Son of Rome (status=exact, score=100)
[2026-09-01T15:29:12.183+0000] {matching.py:175} INFO - [637/1000] The Elder Scrolls IV: Oblivion Game of the Year Edition (2009) -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=96)
[2026-09-01T15:29:13.447+0000] {matching.py:175} INFO - [638/1000] Persona 5 Royal -> Persona 5 Royal (status=exact, score=100)
[2026-09-01T15:29:14.146+0000] {matching.py:175} INFO - [639/1000] Magicka 2 -> Magicka 2 (status=exact, score=100)
[2026-09-01T15:29:14.894+0000] {matching.py:175} INFO - [640/1000] Monaco: What's Yours Is Mine -> Monaco: What's Yours Is Mine (status=exact, score=100)
[2026-09-01T15:29:16.734+0000] {matching.py:175} INFO - [641/1000] TCG Card Shop Simulator -> TCG Card Shop Simulator (status=exact, score=100)
[2026-09-01T15:29:17.517+0000] {matching.py:175} INFO - [642/1000] A Dance of Fire and Ice -> A Dance of Fire and Ice (status=exact, score=100)
[2026-09-01T15:29:18.277+0000] {matching.py:175} INFO - [643/1000] Hitman: Blood Money -> Hitman: Blood Money (status=exact, score=100)
[2026-09-01T15:29:18.967+0000] {matching.py:175} INFO - [644/1000] Crucible Beta -> Crucible Beta (status=exact, score=100)
[2026-09-01T15:29:19.765+0000] {matching.py:175} INFO - [645/1000] The Evil Within -> The Evil Within (status=exact, score=100)
[2026-09-01T15:29:20.503+0000] {matching.py:175} INFO - [646/1000] Glass Masquerade -> Glass Masquerade (status=exact, score=100)
[2026-09-01T15:29:21.410+0000] {matching.py:175} INFO - [647/1000] Knight Online -> Knight Online (status=exact, score=100)
[2026-09-01T15:29:22.163+0000] {matching.py:175} INFO - [648/1000] ENDLESS Legend -> Endless Legend (status=exact, score=100)
[2026-09-01T15:29:23.064+0000] {matching.py:175} INFO - [649/1000] South Park: The Fractured But Whole -> South Park: The Fractured But Whole (status=exact, score=100)
[2026-09-01T15:29:23.726+0000] {matching.py:175} INFO - [650/1000] GTFO -> GTFO (status=exact, score=100)
[2026-09-01T15:29:24.422+0000] {matching.py:175} INFO - [651/1000] Half-Life: Alyx -> Half-Life: Alyx (status=exact, score=100)
[2026-09-01T15:29:25.466+0000] {matching.py:175} INFO - [652/1000] Stories: The Path of Destinies -> Stories: The Path of Destinies (status=exact, score=100)
[2026-09-01T15:29:26.230+0000] {matching.py:175} INFO - [653/1000] The Darkness II -> The Darkness II (status=exact, score=100)
[2026-09-01T15:29:27.351+0000] {matching.py:175} INFO - [654/1000] The Awesome Adventures of Captain Spirit -> The Awesome Adventures of Captain Spirit (status=exact, score=100)
[2026-09-01T15:29:28.538+0000] {matching.py:175} INFO - [655/1000] Shadowverse CCG -> Shadowverse CCG (status=exact, score=100)
[2026-09-01T15:29:29.476+0000] {matching.py:175} INFO - [656/1000] NARUTO TO BORUTO: SHINOBI STRIKER -> NARUTO TO BORUTO: SHINOBI STRIKER (status=exact, score=100)
[2026-09-01T15:29:30.407+0000] {matching.py:175} INFO - [657/1000] STAR WARS Knights of the Old Republic -> Star Wars: Knights of the Old Republic (status=exact, score=100)
[2026-09-01T15:29:31.117+0000] {matching.py:175} INFO - [658/1000] Call of Duty: WWII -> Call of Duty: WWII (status=exact, score=100)
[2026-09-01T15:29:31.918+0000] {matching.py:175} INFO - [659/1000] Red Dead Online -> Red Dead Online (status=exact, score=100)
[2026-09-01T15:29:34.987+0000] {matching.py:175} INFO - [660/1000] ROUNDS -> ROUNDS (status=exact, score=100)
[2026-09-01T15:29:35.913+0000] {matching.py:175} INFO - [661/1000] Heart of a Warrior -> Heart of a Warrior (status=exact, score=100)
[2026-09-01T15:29:36.538+0000] {matching.py:175} INFO - [662/1000] GRIS -> Gris (status=exact, score=100)
[2026-09-01T15:29:37.273+0000] {matching.py:175} INFO - [663/1000] One-armed robber -> One-armed robber (status=exact, score=100)
[2026-09-01T15:29:37.970+0000] {matching.py:175} INFO - [664/1000] OpenTTD -> OpenTTD (status=exact, score=100)
[2026-09-01T15:29:38.991+0000] {matching.py:175} INFO - [665/1000] Ultimate Chicken Horse -> Ultimate Chicken Horse (status=exact, score=100)
[2026-09-01T15:29:39.769+0000] {matching.py:175} INFO - [666/1000] Besiege -> Besiege (status=exact, score=100)
[2026-09-01T15:29:40.538+0000] {matching.py:175} INFO - [667/1000] Back 4 Blood -> Back 4 Blood (status=exact, score=100)
[2026-09-01T15:29:41.304+0000] {matching.py:175} INFO - [668/1000] Romero's Aftermath -> Romero's Aftermath (status=exact, score=100)
[2026-09-01T15:29:42.131+0000] {matching.py:175} INFO - [669/1000] ENDLESS Space - Definitive Edition -> ReCore: Definitive Edition (status=review, score=77)
[2026-09-01T15:29:42.906+0000] {matching.py:175} INFO - [670/1000] AirMech Strike -> AirMech Arena (status=review, score=74)
[2026-09-01T15:29:43.697+0000] {matching.py:175} INFO - [671/1000] Tropico 4 -> Tropico 4 (status=exact, score=100)
[2026-09-01T15:29:44.468+0000] {matching.py:175} INFO - [672/1000] God of War Ragnarök -> God of War Ragnarök (status=exact, score=100)
[2026-09-01T15:29:45.095+0000] {matching.py:175} INFO - [673/1000] Depth -> Depth (status=exact, score=100)
[2026-09-01T15:29:46.077+0000] {matching.py:175} INFO - [674/1000] DDraceNetwork -> DDraceNetwork (status=exact, score=100)
[2026-09-01T15:29:46.803+0000] {matching.py:175} INFO - [675/1000] PowerWash Simulator -> PowerWash Simulator (status=exact, score=100)
[2026-09-01T15:29:47.562+0000] {matching.py:175} INFO - [676/1000] Tiny Tina's Wonderlands -> Tiny Tina's Wonderlands (status=exact, score=100)
[2026-09-01T15:29:48.246+0000] {matching.py:175} INFO - [677/1000] Gothic 3 -> Gothic 3 (status=exact, score=100)
[2026-09-01T15:29:49.034+0000] {matching.py:175} INFO - [678/1000] Football Manager 2019 -> Football Manager 2019 (status=exact, score=100)
[2026-09-01T15:29:49.893+0000] {matching.py:175} INFO - [679/1000] Pillars of Eternity -> Pillars of Eternity (status=exact, score=100)
[2026-09-01T15:29:50.850+0000] {matching.py:175} INFO - [680/1000] Crysis Warhead -> Crysis Warhead (status=exact, score=100)
[2026-09-01T15:29:51.853+0000] {matching.py:175} INFO - [681/1000] Gorilla Tag -> Gorilla Tag (status=exact, score=100)
[2026-09-01T15:29:52.533+0000] {matching.py:175} INFO - [682/1000] Darksiders III -> Darksiders III (status=exact, score=100)
[2026-09-01T15:29:53.342+0000] {matching.py:175} INFO - [683/1000] Total War: EMPIRE – Definitive Edition -> Age of Empires: Definitive Edition (status=review, score=79)
[2026-09-01T15:29:54.138+0000] {matching.py:175} INFO - [684/1000] Legends of IdleOn - Idle MMO -> Legends of Idleon MMO (status=high_confidence, score=89)
[2026-09-01T15:29:54.862+0000] {matching.py:175} INFO - [685/1000] Need for Speed Payback -> Need for Speed Payback (status=exact, score=100)
[2026-09-01T15:29:55.601+0000] {matching.py:175} INFO - [686/1000] Plague Inc: Evolved -> Plague Inc: Evolved (status=exact, score=100)
[2026-09-01T15:29:56.376+0000] {matching.py:175} INFO - [687/1000] AX:EL - Air XenoDawn -> AX:EL - Air XenoDawn (status=exact, score=100)
[2026-09-01T15:29:57.195+0000] {matching.py:175} INFO - [688/1000] Shadow Warrior 2 -> Shadow Warrior 2 (status=exact, score=100)
[2026-09-01T15:29:58.125+0000] {matching.py:175} INFO - [689/1000] Keep Talking and Nobody Explodes -> Keep Talking and Nobody Explodes (status=exact, score=100)
[2026-09-01T15:29:58.891+0000] {matching.py:175} INFO - [690/1000] SUPERHOT -> SUPERHOT (status=exact, score=100)
[2026-09-01T15:29:59.642+0000] {matching.py:175} INFO - [691/1000] Far Cry New Dawn -> Far Cry New Dawn (status=exact, score=100)
[2026-09-01T15:30:00.708+0000] {matching.py:175} INFO - [692/1000] Game Dev Tycoon -> Game Dev Tycoon (status=exact, score=100)
[2026-09-01T15:30:01.473+0000] {matching.py:175} INFO - [693/1000] BIGFOOT -> Bigfoot (status=exact, score=100)
[2026-09-01T15:30:02.278+0000] {matching.py:175} INFO - [694/1000] Total War: WARHAMMER -> Total War: WARHAMMER (status=exact, score=100)
[2026-09-01T15:30:02.946+0000] {matching.py:175} INFO - [695/1000] Tropico 6 -> Tropico 6 (status=exact, score=100)
[2026-09-01T15:30:03.756+0000] {matching.py:175} INFO - [696/1000] Grand Theft Auto: Vice City -> Grand Theft Auto: Vice City (status=exact, score=100)
[2026-09-01T15:30:06.594+0000] {matching.py:175} INFO - [697/1000] Bayonetta -> Bayonetta (status=exact, score=100)
[2026-09-01T15:30:07.943+0000] {matching.py:175} INFO - [698/1000] Command & Conquer Remastered Collection -> Command & Conquer Remastered Collection (status=exact, score=100)
[2026-09-01T15:30:09.104+0000] {matching.py:175} INFO - [699/1000] Idle Champions of the Forgotten Realms -> Idle Champions of the Forgotten Realms (status=exact, score=100)
[2026-09-01T15:30:10.281+0000] {matching.py:175} INFO - [700/1000] Kingdoms and Castles -> Kingdoms and Castles (status=exact, score=100)
[2026-09-01T15:30:10.975+0000] {matching.py:175} INFO - [701/1000] FPS Chess -> FPS Chess (status=exact, score=100)
[2026-09-01T15:30:11.643+0000] {matching.py:175} INFO - [702/1000] Verdun -> Verdun (status=exact, score=100)
[2026-09-01T15:30:12.446+0000] {matching.py:175} INFO - [703/1000] Thief -> Thief (status=exact, score=100)
[2026-09-01T15:30:13.135+0000] {matching.py:175} INFO - [704/1000] WARMODE -> WARMODE (status=exact, score=100)
[2026-09-01T15:30:13.945+0000] {matching.py:175} INFO - [705/1000] Ravenfield -> Ravenfield (status=exact, score=100)
[2026-09-01T15:30:14.741+0000] {matching.py:175} INFO - [706/1000] Dark Messiah of Might & Magic -> Dark Messiah of Might and Magic (status=high_confidence, score=93)
[2026-09-01T15:30:15.542+0000] {matching.py:175} INFO - [707/1000] Baldur's Gate: Enhanced Edition -> Baldur's Gate: Enhanced Edition (status=exact, score=100)
[2026-09-01T15:30:16.292+0000] {matching.py:175} INFO - [708/1000] Resident Evil 5 -> Resident Evil 5 (status=exact, score=100)
[2026-09-01T15:30:17.087+0000] {matching.py:175} INFO - [709/1000] HoloCure - Save the Fans! -> HoloCure - Save the Fans! (status=exact, score=100)
[2026-09-01T15:30:18.076+0000] {matching.py:175} INFO - [710/1000] Blade and Sorcery -> Blade and Sorcery (status=exact, score=100)
[2026-09-01T15:30:18.829+0000] {matching.py:175} INFO - [711/1000] Fallen Earth Free2Play -> Fallen Earth Free2Play (status=exact, score=100)
[2026-09-01T15:30:19.571+0000] {matching.py:175} INFO - [712/1000] Resident Evil -> Resident Evil (status=exact, score=100)
[2026-09-01T15:30:20.257+0000] {matching.py:175} INFO - [713/1000] Hero Siege -> Hero Siege (status=exact, score=100)
[2026-09-01T15:30:20.974+0000] {matching.py:175} INFO - [714/1000] BLOCKPOST -> BLOCKPOST (status=exact, score=100)
[2026-09-01T15:30:21.719+0000] {matching.py:175} INFO - [715/1000] PC Building Simulator -> PC Building Simulator (status=exact, score=100)
[2026-09-01T15:30:22.944+0000] {matching.py:175} INFO - [716/1000] Assassin’s Creed Brotherhood -> Assassin’s Creed Brotherhood (status=exact, score=100)
[2026-09-01T15:30:23.663+0000] {matching.py:175} INFO - [717/1000] Yakuza 0 -> Yakuza 0 (status=exact, score=100)
[2026-09-01T15:30:24.456+0000] {matching.py:175} INFO - [718/1000] Train Simulator Classic -> Train Simulator (status=high_confidence, score=79)
[2026-09-01T15:30:25.114+0000] {matching.py:175} INFO - [719/1000] Wreckfest -> Wreckfest (status=exact, score=100)
[2026-09-01T15:30:25.826+0000] {matching.py:175} INFO - [720/1000] Gigantic -> Gigantic (status=exact, score=100)
[2026-09-01T15:30:26.499+0000] {matching.py:175} INFO - [721/1000] Emily is Away -> Emily is Away (status=exact, score=100)
[2026-09-01T15:30:27.285+0000] {matching.py:175} INFO - [722/1000] SIGNALIS -> Signalis (status=exact, score=100)
[2026-09-01T15:30:28.206+0000] {matching.py:175} INFO - [723/1000] STAR WARS Battlefront (Classic, 2004) -> Star Wars: Battlefront (2004) (status=high_confidence, score=87)
[2026-09-01T15:30:29.127+0000] {matching.py:175} INFO - [724/1000] Assassin's Creed Origins -> Assassin's Creed Origins (status=exact, score=100)
[2026-09-01T15:30:31.060+0000] {matching.py:175} INFO - [725/1000] Rise of Nations: Extended Edition -> Rise of Nations: Extended Edition (status=exact, score=100)
[2026-09-01T15:30:32.045+0000] {matching.py:175} INFO - [726/1000] We Were Here -> We Were Here (status=exact, score=100)
[2026-09-01T15:30:32.886+0000] {matching.py:175} INFO - [727/1000] Riders of Icarus -> Riders of Icarus (status=exact, score=100)
[2026-09-01T15:30:33.506+0000] {matching.py:175} INFO - [728/1000] DUSK -> DUSK (status=exact, score=100)
[2026-09-01T15:30:34.461+0000] {matching.py:175} INFO - [729/1000] The Elder Scrolls III: Morrowind Game of the Year Edition -> The Elder Scrolls IV: Oblivion Game of the Year Edition (status=high_confidence, score=87)
[2026-09-01T15:30:35.268+0000] {matching.py:175} INFO - [730/1000] Generation Zero -> Hero Generations (status=high_confidence, score=90)
[2026-09-01T15:30:35.886+0000] {matching.py:175} INFO - [731/1000] Mafia -> Mafia (status=exact, score=100)
[2026-09-01T15:30:36.527+0000] {matching.py:175} INFO - [732/1000] Sabre Team -> Sabre Team (status=exact, score=100)
[2026-09-01T15:30:37.308+0000] {matching.py:175} INFO - [733/1000] Wolfenstein II: The New Colossus -> Wolfenstein II: The New Colossus (status=exact, score=100)
[2026-09-01T15:30:38.119+0000] {matching.py:175} INFO - [734/1000] Murderous Pursuits -> Murderous Pursuits (status=exact, score=100)
[2026-09-01T15:30:38.783+0000] {matching.py:175} INFO - [735/1000] WEBFISHING -> WEBFISHING (status=exact, score=100)
[2026-09-01T15:30:39.813+0000] {matching.py:175} INFO - [736/1000] Digimon Masters Online -> Digimon Masters Online (status=exact, score=100)
[2026-09-01T15:30:40.571+0000] {matching.py:175} INFO - [737/1000] Stronghold Crusader 2 -> Stronghold Crusader 2 (status=exact, score=100)
[2026-09-01T15:30:41.387+0000] {matching.py:175} INFO - [738/1000] STAR WARS Republic Commando -> Star Wars: Republic Commando (status=exact, score=100)
[2026-09-01T15:30:42.068+0000] {matching.py:175} INFO - [739/1000] Superliminal -> Superliminal (status=exact, score=100)
[2026-09-01T15:30:42.967+0000] {matching.py:175} INFO - [740/1000] Old School RuneScape -> Old School RuneScape (status=exact, score=100)
[2026-09-01T15:30:43.670+0000] {matching.py:175} INFO - [741/1000] Battlefield 4 -> Battlefield 4 (status=exact, score=100)
[2026-09-01T15:30:44.702+0000] {matching.py:175} INFO - [742/1000] Predecessor -> Predecessor (status=exact, score=100)
[2026-09-01T15:30:45.418+0000] {matching.py:175} INFO - [743/1000] Orcs Must Die! -> Orcs Must Die! (status=exact, score=100)
[2026-09-01T15:30:46.067+0000] {matching.py:175} INFO - [744/1000] MiSide -> MiSide (status=exact, score=100)
[2026-09-01T15:30:46.831+0000] {matching.py:175} INFO - [745/1000] CONTROL Ultimate Edition -> Control Ultimate Edition (status=exact, score=100)
[2026-09-01T15:30:47.604+0000] {matching.py:175} INFO - [746/1000] Mass Effect 2 (2010 Edition) -> Mass Effect: Legendary Edition (status=unmatched, score=69)
[2026-09-01T15:30:48.300+0000] {matching.py:175} INFO - [747/1000] Rain World -> Rain World (status=exact, score=100)
[2026-09-01T15:30:49.102+0000] {matching.py:175} INFO - [748/1000] Warhammer 40,000: Dawn of War III -> Warhammer 40,000: Dawn of War III (status=exact, score=100)
[2026-09-01T15:30:49.914+0000] {matching.py:175} INFO - [749/1000] Sleeping Dogs -> Sleeping Dogs (status=exact, score=100)
